pKa_prediction,t_prep_s,t_inf_s,pdbid
6.37,952.7205,1.139054,1p1n
5.38,540.9898,2.476922,3rr4
6.25,108.7405,5.944581,1o3f
6.17,1173.1173,2.465183,3ozt
4.7,137.2248,2.665233,3rsx
6.27,517.0431,2.907378,1ydr
5.62,533.0344,1.938716,1a30
6.67,138.5882,1.582555,3b1m
7.23,145.7017,1.619613,3myg
7.07,353.6526,1.34459,3pyy
5.08,254.9819,2.729999,3nq9
7.03,1179.1611,1.130798,3rlr
6.88,403.4582,4.292068,3prs
4.81,860.6504,1.127045,3zsx
7.69,177.5989,3.401831,3ui7
5.55,2312.5284,1.137158,3zdg
6.31,564.3201,1.042222,4ih7
5.39,11263.3543,2.303452,4w9h
6.78,949.7757,2.03294,1syi
5.15,553.2941,1.632008,3cj4
7.25,182.0763,1.162794,3uuo
4.22,133.5956,2.953598,1c5z
6.67,297.4154,1.054522,2cet
5.99,165.872,1.142887,4gfm
6.39,506.8961,1.399598,2wca
5.78,12279.4033,2.31465,3uew
7.45,380.1524,4.783483,2qe4
8.45,386.2451,2.511966,4f2w
4.99,11263.3755,2.294118,4w9i
6.49,197.0275,2.007113,3ag9
6.28,479.7398,1.803297,2fxs
8.66,177.6638,3.343544,5c2h
7.28,165.1163,1.104285,4jia
8.25,385.9255,1.108069,2p4y
6.79,534.6755,1.123628,2qnq
6.01,12279.4034,2.316247,3uex
7.57,196.8863,1.041386,3e93
6.66,101.1532,6.369593,1k1i
5.2,527.9993,2.275176,4jxs
7.87,135.9236,1.628224,3ryj
8.75,364.5103,1.152324,5dwr
7.69,234.1135,5.588302,3gnw
4.9,363.2194,1.477,3mss
5.02,646.8027,3.760915,2wvt
6.83,744.186,3.652424,3qgy
6.66,189.2304,1.931613,2zb1
9.66,731.131,1.106759,4f3c
6.65,158.4387,1.160456,2brb
8.0,403.6568,1.082272,1qkt
3.54,211.9185,2.452666,3dxg
4.7,973.6907,1.00704,4w9c
6.81,878.6739,1.108448,2al5
7.13,163.1736,1.745194,3uo4
6.16,156.739,1.099771,4k77
7.23,153.4891,1.853346,2fvd
8.19,22513.814,1.771256,3o9i
4.76,456.9929,1.140057,3ary
4.44,9870.7291,1.095746,3n7a
7.38,422.4529,2.163482,3e5a
4.82,581.4225,1.639239,3g2n
6.55,409.8585,1.826251,4mgd
5.82,750.5439,3.312163,4m0y
6.33,214.43,3.801455,1qf1
4.51,1956.1476,2.851711,4agn
5.83,476.357,1.111202,2yge
6.46,318.1952,4.525102,4kzu
5.59,462.6026,3.40271,4wiv
6.08,2493.002,1.153881,2wnc
3.39,533.729,2.111698,4kz6
6.18,472.1903,1.07142,2zda
3.03,533.9739,1.871832,3gr2
7.79,4879.5605,1.963937,4crc
8.34,637.4138,5.293727,4e5w
4.99,397.1292,3.865075,1bcu
7.48,161.698,1.471757,4hge
5.69,1591.413,1.048208,1gpk
5.54,739.7583,1.147559,1vso
5.94,9996.4177,1.050055,3n76
6.02,223.4992,1.991773,2weg
6.1,879.0694,1.119255,3f3c
5.25,790.808,1.831638,4cig
6.93,2867.7592,1.645365,2c3i
5.36,12247.8977,2.578535,2cbv
5.78,1082.7796,1.639562,4u4s
4.53,1374.409,1.294341,4eky
5.24,587.5096,1.046436,4ih5
4.57,346.7729,1.430397,3d4z
6.55,281.1468,3.599,3nw9
5.23,1956.1476,2.847427,4agp
4.94,178.7541,2.246953,5c28
6.94,345.3311,2.195156,3ejr
3.53,219.1232,1.266034,3d6q
5.68,1548.7002,1.115977,2xj7
6.77,1283.2215,1.560375,2br1
5.85,141.6706,1.315548,4djv
6.81,866.0785,1.185115,3f3d
6.58,829.2113,10.212596,4eor
7.0,353.4558,1.556075,2v7a
6.96,483.2446,2.437881,3ge7
6.1,749.0555,2.274059,2zcq
5.51,8241.0949,2.045039,3ueu
5.16,1956.1475,2.852723,4agq
6.4,2407.1345,1.158766,2wn9
4.17,1373.3414,4.274438,4cr9
7.27,746.0258,1.809961,4qd6
4.17,455.9628,1.628691,3aru
6.81,853.1611,1.86432,3f3e
5.71,9961.9518,1.094716,2xb8
6.13,363.4288,1.833094,4ea2
4.96,215.2282,3.014143,1z9g
4.99,364.9624,1.7641,1ps3
5.48,507.1544,1.03591,2w4x
8.29,620.594,1.509521,4gr0
5.93,749.0554,2.280264,2zcr
5.74,8241.0754,2.067367,3uev
6.52,462.5123,3.491362,3p5o
8.0,2489.1927,1.080571,2x00
8.01,409.8813,1.818207,2p15
6.32,536.9957,2.725231,4kzq
6.22,363.6326,1.630058,3acw
6.42,1589.0082,1.890807,1gpn
8.99,444.843,1.793284,3utu
3.23,976.0261,1.006527,4bkt
5.55,2318.6077,1.115955,3u8k
5.22,456.7447,1.118556,3arv
5.78,9926.9502,1.523673,3n86
3.69,403.6205,4.122688,2v00
6.17,421.6415,1.045118,2iwx
7.26,2909.5588,1.77255,4ty7
7.37,669.1217,2.290313,3bv9
5.92,546.161,1.782479,5tmn
7.59,198.8656,1.604425,3fur
4.88,1387.415,1.857991,3syr
7.05,2867.6982,1.707059,3jya
4.29,522.6522,2.271461,4owm
6.53,365.8568,2.276238,2qbp
5.21,536.6706,3.539071,3g31
6.22,461.9434,4.061023,4ogj
6.55,2867.6002,1.799187,3bgz
7.01,191.1689,1.20047,3e92
6.91,89.5198,1.048549,3kr8
5.38,8527.6922,1.17383,2ymd
8.43,295.3968,3.44821,3b5r
4.98,198.752,1.718716,3u9q
3.29,128.8838,5.341506,4abg
4.91,215.2233,3.019727,3fcq
7.84,2909.6499,1.683787,4x6p
6.84,422.0493,2.268337,2qbq
5.32,523.3715,2.092075,2r9w
7.97,354.475,4.031644,1z95
8.01,323.4098,3.197372,3b68
7.71,117.5229,2.140831,3fv1
6.08,456.9099,1.127573,3arp
5.07,348.3787,1.083516,3dx2
7.12,4878.8573,2.444164,4cra
6.07,225.486,1.076683,4dli
7.33,99.1458,2.304236,4j3l
6.62,190.208,1.158543,4f9w
5.13,112.9519,3.674049,3qqs
6.42,126.7083,1.63159,1u1b
8.0,26870.9008,5.119116,1eby
6.92,2258.9308,1.060078,4qac
4.88,9888.1021,1.118247,4ciw
6.11,426.9614,2.573217,2qbr
6.09,382.4638,4.010642,4mme
8.3,146.3094,1.982255,2wtv
7.58,127.051,1.639722,3fv2
6.73,444.9031,1.148129,1bzc
5.93,457.0653,1.119024,3arq
6.0,2248.9822,1.06724,3u8n
5.98,877.0355,2.008204,3f3a
8.04,294.9465,3.890188,3g0w
6.27,479.8474,2.415528,4tmn
7.58,136.0193,1.529027,3dd0
5.67,549.3232,2.580474,2j7h
7.09,353.2739,1.759638,4twp
6.73,774.6662,2.305232,3ehy
6.0,829.0684,2.254886,3oe4
7.72,404.2643,3.479484,3pww
4.68,1161.2744,1.139584,3zt2
7.22,199.0119,1.044015,3up2
6.41,264.0035,2.568726,4jfs
7.24,2209.156,1.690374,2xys
3.79,570.713,1.005197,4ddk
5.1,192.865,4.156439,1s38
4.51,262.5888,1.869797,1o0h
6.93,636.8271,2.048255,2y5h
6.21,337.131,1.062244,2vw5
5.89,1000.8708,2.254735,3oe5
3.08,536.7491,3.451392,3g2z
7.59,376.5302,1.801218,1y6r
6.74,1150.5063,1.20061,2yki
5.3,552.9779,2.259783,1q8t
4.66,536.9453,3.269696,4de1
6.47,687.1571,5.912529,4dld
6.88,405.6138,2.137661,3uri
5.71,2522.7677,2.72616,2xdl
7.65,260.1925,3.477598,2xii
6.64,895.7373,2.594252,2wer
6.34,198.8847,1.58708,2yfe
7.8,26870.9006,5.113464,1g2k
7.68,49771.8898,6.680313,1e66
5.46,457.8624,4.625955,3coy
3.22,175.5466,4.119278,3udh
6.18,509.7725,1.041696,1q8u
8.23,590.9664,2.097027,2xbv
4.27,536.9803,3.24951,4de2
6.71,164.9392,1.314827,1pxn
4.4,117.5355,1.167225,3twp
8.26,745.3129,2.521239,4rfm
6.65,506.711,1.086679,1ydt
5.28,811.146,1.184208,3zso
5.81,389.8419,1.687132,1nc1
7.75,722.4165,1.603008,1oyt
5.22,192.7581,4.266484,1r5y
8.31,295.6373,3.19697,3b65
7.36,619.0542,2.610816,3nx7
5.61,566.1032,2.317816,3coz
3.11,177.6689,3.343344,4llx
4.62,535.7099,4.497418,4de3
3.02,123.6749,1.851115,1uto
6.61,965.0757,1.093807,1p1q
6.2,1162.7087,1.198611,1yc1
4.75,442.6317,1.78638,2hb1
6.86,264.4925,2.094111,4j28
6.62,113.1193,1.847592,1sqa
6.2,403.887,3.855329,3wz8
4.33,135.3036,6.648765,3gy4
7.02,667.5713,3.155846,3gbb
4.07,10924.1506,2.15901,4lzs
3.19,151.1986,1.044111,3kgp
5.33,556.0617,2.296871,2j78
3.83,614.0549,2.408354,3gv9
5.71,238.6859,4.3143,3kwa
6.21,560.8193,1.431029,1nc3
6.75,229.7512,3.495699,4pcs
6.82,99.1265,2.350246,4j21
5.43,1031.6549,2.452047,2wbg
8.28,773.5801,1.158857,1nvq
6.95,143.0537,1.138507,2vkm
6.94,123.1087,2.333039,1lpg
4.64,153.151,1.062741,5aba
8.54,729.0107,1.088931,1mq6
5.36,171.0124,1.106331,3pxf
6.85,159.2583,2.37585,4f09
5.12,436.9664,4.487632,4gkm
8.56,725.0882,1.073369,1z6e
4.3,1172.0668,1.079824,3ao4
6.24,749.0619,2.260953,2zy1
6.33,327.7352,5.396774,4eo8
5.61,1767.2377,2.09407,4w9l
7.44,133.107,2.000004,4gid
3.91,262.5469,1.912094,1w4o
4.82,555.4768,2.419465,3ivg
6.01,913.2615,1.046982,3b27
4.67,451.7541,2.330014,3r88
4.93,351.7877,1.14319,3dx1
7.62,159.471,3.281544,4ivb
7.51,167.5902,2.166009,2xnb
7.51,4675.7017,2.446097,3tsk
7.24,399.4034,4.09262,2pog
7.03,161.3617,1.205576,4e6q
3.85,556.8622,1.180042,4ddh
5.13,134.7738,1.88977,1o5b
6.35,751.1009,2.756048,4m0z
6.25,774.2673,2.683138,3lka
4.6,1340.6442,2.170757,3l7b
7.79,161.6545,1.062794,4ivc
5.23,461.9175,4.084597,3u5j
7.31,1597.2865,1.219393,1h22
6.54,1282.8268,1.951599,3jvr
7.59,364.6761,1.135385,4k18
5.83,469.0416,1.356875,3gc5
5.63,504.3982,3.605012,2vvn
5.08,628.352,1.119033,2w66
7.61,163.1145,1.323343,4ivd
6.73,890.4198,1.664589,3ozs
5.54,239.113,3.913242,4jsz
7.27,1602.4569,1.205015,1h23
6.22,1283.0462,1.73103,3jvs
5.88,129.8351,3.403427,1owh
5.25,152.1118,1.771464,5a7b
6.38,468.9744,1.551419,3wtj
6.69,363.5393,1.198507,3k5v
5.99,1398.0793,1.492195,3ebp
