pdbid,pK_predicted,t_inf_s,t_prep_s
4llx,3.7060785,0.0274368971586227,0.1907305717468261
5c28,6.098159,0.0274368971586227,0.1582784652709961
3uuo,6.9769197,0.0274368971586227,0.2909560203552245
3ui7,8.263698,0.0274368971586227,0.140265941619873
5c2h,9.065453,0.0274368971586227,0.1596443653106689
2v00,4.135017,0.0274368971586227,0.1302864551544189
3wz8,4.7760477,0.0274368971586227,0.1369647979736327
3pww,7.336569,0.0274368971586227,0.1395421028137207
3prs,8.196135,0.0274368971586227,0.7643790245056151
3uri,6.9943113,0.0274368971586227,0.1310462951660155
4m0z,6.893716,0.0274368971586227,0.1297495365142822
4m0y,5.651886,0.0274368971586227,0.1506180763244628
3qgy,6.9128485,0.0274368971586227,0.1459245681762694
4qd6,6.6908484,0.0274368971586227,0.1326644420623778
4rfm,8.176691,0.0274368971586227,0.136127471923828
4cr9,3.5453217,0.0274368971586227,0.1619372367858886
4cra,7.7600775,0.0274368971586227,0.125983953475952
4x6p,8.894795,0.0274368971586227,0.1258559226989745
4crc,8.667887,0.0274368971586227,0.1931567192077636
4ty7,7.598015,0.0274368971586227,0.1446881294250487
5aba,4.1386814,0.0274368971586227,0.1203188896179198
5a7b,5.0450315,0.0274368971586227,0.1628170013427733
4agn,4.977382,0.0274368971586227,0.1463851928710937
4agp,4.7659264,0.0274368971586227,0.1543364524841307
4agq,4.9404554,0.0274368971586227,0.2436420917510985
3bgz,6.970113,0.0274368971586227,0.1323726177215576
3jya,7.1211414,0.0274368971586227,0.2674934864044189
2c3i,7.550452,0.0274368971586227,0.14074969291687
4k18,7.8973765,0.0274368971586227,0.1846225261688232
5dwr,9.659822,0.0274368971586227,0.1516106128692627
3mss,4.1872206,0.0274368971586227,0.1106696128845214
3k5v,5.274622,0.0274368971586227,0.189615249633789
3pyy,6.45234,0.0274368971586227,0.1921701431274413
2v7a,7.716325,0.0274368971586227,0.1553246974945068
4twp,7.8197975,0.0274368971586227,0.1381731033325194
3wtj,6.939028,0.0274368971586227,0.1697094440460204
3zdg,5.446755,0.0274368971586227,0.1074979305267334
3u8k,6.5537596,0.0274368971586227,0.1290259361267089
4qac,9.124084,0.0274368971586227,0.1241319179534911
3u8n,8.117114,0.0274368971586227,0.1456358432769774
1a30,5.5023727,0.0274368971586227,0.1270227432250976
2qnq,6.058917,0.0274368971586227,0.1811959743499755
1g2k,7.954216,0.0274368971586227,0.1857094764709472
1eby,9.385528,0.0274368971586227,0.4133877754211425
3o9i,11.944529,0.0274368971586227,0.1785964965820312
4lzs,5.195937,0.0274368971586227,0.1205596923828124
3u5j,5.8586454,0.0274368971586227,0.1327631473541259
4wiv,6.396208,0.0274368971586227,0.1847653388977049
4ogj,5.475214,0.0274368971586227,0.26556658744812
3p5o,6.9480743,0.0274368971586227,0.1082701683044433
1ps3,5.914398,0.0274368971586227,0.1987037658691405
3dx1,4.6456037,0.0274368971586227,0.1334714889526366
3d4z,5.566107,0.0274368971586227,0.2664260864257811
3dx2,7.1901865,0.0274368971586227,0.1254630088806152
3ejr,7.5411925,0.0274368971586227,0.1249847412109374
3l7b,3.5002162,0.0274368971586227,0.1293127536773681
4eky,4.647762,0.0274368971586227,0.1622507572174071
3g2n,4.3276243,0.0274368971586227,0.1911780834197998
3syr,4.689475,0.0274368971586227,0.1441273689270019
3ebp,5.873763,0.0274368971586227,0.1498415470123291
2w66,5.575389,0.0274368971586227,0.3100316524505614
2w4x,4.9780083,0.0274368971586227,0.1041190624237059
2wca,6.488962,0.0274368971586227,0.1627001762390136
2xj7,5.331184,0.0274368971586227,0.6489863395690918
2vvn,6.5926147,0.0274368971586227,0.1283190250396728
3aru,4.5514345,0.0274368971586227,0.121664524078369
3arv,5.8797064,0.0274368971586227,0.1354563236236571
3ary,5.157698,0.0274368971586227,0.193155288696289
3arq,7.4166546,0.0274368971586227,0.1427319049835204
3arp,6.5161276,0.0274368971586227,0.3028893470764159
4ih5,4.805846,0.0274368971586227,0.1788353919982909
4ih7,5.3578253,0.0274368971586227,0.1460862159729003
3cj4,5.598808,0.0274368971586227,0.139798879623413
4eo8,7.8650155,0.0274368971586227,0.1136322021484374
3gnw,7.212465,0.0274368971586227,0.1173374652862548
1gpk,6.324732,0.0274368971586227,0.3402481079101562
1gpn,7.3922534,0.0274368971586227,0.1580231189727783
1h23,8.035685,0.0274368971586227,0.2375247478485107
1h22,7.684108,0.0274368971586227,0.1191685199737548
1e66,7.897206,0.0274368971586227,0.200953722000122
3f3a,5.0490847,0.0274368971586227,0.154745578765869
3f3c,5.157489,0.0274368971586227,0.1149280071258544
4mme,6.2494087,0.0274368971586227,0.2629268169403075
3f3d,6.2630634,0.0274368971586227,0.1386823654174803
3f3e,6.6101527,0.0274368971586227,0.2071745395660399
2wbg,6.3006916,0.0274368971586227,0.1636948585510252
2cbv,4.3039236,0.0274368971586227,0.2059915065765379
2j78,5.1681986,0.0274368971586227,0.1104021072387693
2j7h,6.7291946,0.0274368971586227,0.2404115200042724
2cet,8.82354,0.0274368971586227,0.2775416374206542
3udh,3.3816438,0.0274368971586227,0.2401146888732909
3rsx,4.0828123,0.0274368971586227,0.1483435630798339
4djv,6.7938285,0.0274368971586227,0.2210392951965331
2vkm,9.024175,0.0274368971586227,0.2045915126800536
4gid,8.634735,0.0274368971586227,0.1470215320587157
4jfs,6.7058783,0.0274368971586227,0.195019245147705
4j28,7.756768,0.0274368971586227,0.1317627429962157
2wvt,6.085498,0.0274368971586227,0.1393089294433593
2xii,9.040216,0.0274368971586227,0.1579535007476806
4pcs,6.833893,0.0274368971586227,0.1377806663513183
3rr4,6.1791105,0.0274368971586227,0.1334569454193115
1s38,5.8883705,0.0274368971586227,0.1234502792358397
1r5y,6.192766,0.0274368971586227,0.1963100433349608
3gc5,7.0932474,0.0274368971586227,0.1466093063354491
3ge7,7.667421,0.0274368971586227,0.1708300113677978
4dli,6.8495784,0.0274368971586227,0.1378540992736816
2zb1,7.309895,0.0274368971586227,0.3858017921447753
4f9w,6.0994234,0.0274368971586227,0.194812774658203
3e92,8.58901,0.0274368971586227,0.1820271015167235
3e93,7.5206203,0.0274368971586227,0.155027151107788
4owm,4.1106167,0.0274368971586227,0.1588940620422363
3twp,3.9995553,0.0274368971586227,0.2058203220367431
3r88,4.1703997,0.0274368971586227,0.1570866107940673
4gkm,4.787386,0.0274368971586227,0.1377866268157958
3qqs,4.9467483,0.0274368971586227,0.1245968341827392
3gv9,3.0370574,0.0274368971586227,0.11993670463562
3gr2,5.399874,0.0274368971586227,0.259629726409912
4kz6,3.8973627,0.0274368971586227,0.1476910114288329
4jxs,4.141936,0.0274368971586227,0.1457798480987548
2r9w,4.7446647,0.0274368971586227,0.1543180942535399
2hb1,4.147561,0.0274368971586227,0.1323201656341552
1bzc,6.0566187,0.0274368971586227,0.1407103538513182
2qbr,6.0632486,0.0274368971586227,0.1360888481140136
2qbq,5.9054694,0.0274368971586227,0.2051248550415038
2qbp,6.83379,0.0274368971586227,0.1881005764007567
